STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
80,1,8004,4,2,8/1/2007,0:59,39.7828,-69.8533,1632,899.5,908.4,4.284,34.941,34.951,242.6,257.7,4.213,34.950,2,260.4,2,11.2,2,17.1,2,0.00,2,1.23,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2165.6,2,2307.7,2,772.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8005,5,2,8/1/2007,1:02,39.7828,-69.8533,1632,800.7,808.4,4.377,34.938,34.947,240.7,254.8,4.314,34.946,2,258.9,2,11.4,2,17.2,2,0.01,2,1.23,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2166.8,2,2308.1,2,780.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8006,6,2,8/1/2007,1:04,39.7828,-69.8533,1632,701.3,708.0,4.556,34.939,34.949,235.4,248.0,4.500,34.949,2,252.8,2,11.5,2,17.4,2,0.01,2,1.24,2,0.18,2,2.79,2,1.03,2,0.17,2,2169.9,2,2307.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8007,7,2,8/1/2007,1:07,39.7828,-69.8533,1632,599.2,604.7,5.385,35.012,35.021,210.2,223.1,5.334,35.019,2,223.3,2,12.7,2,19.0,2,0.01,2,1.33,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2175.1,2,2313.3,2,803.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8008,8,2,8/1/2007,1:09,39.7828,-69.8533,1632,500.1,504.6,5.464,34.938,34.947,204.6,216.0,5.421,34.951,2,218.9,2,12.9,2,19.1,2,0.01,2,1.35,2,0.17,2,2.44,2,0.93,2,0.27,2,2177.3,2,2309.6,2,837.2,2,44.6,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8009,9,2,8/1/2007,1:11,39.7828,-69.8533,1632,430.4,434.1,5.936,34.935,34.944,191.6,204.3,5.898,34.942,2,204.7,2,13.3,2,19.9,2,0.01,2,1.40,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2181.0,2,2308.7,2,855.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8010,10,2,8/1/2007,1:13,39.7828,-69.8533,1632,370.0,373.1,6.640,34.974,34.983,175.2,186.8,6.606,34.982,2,187.5,2,13.7,2,21.0,2,0.01,2,1.46,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2184.6,2,2311.3,2,863.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8011,11,2,8/1/2007,1:15,39.7828,-69.8533,1632,308.9,311.6,7.954,35.082,35.091,152.0,164.2,7.923,35.089,2,162.4,2,14.0,2,22.4,2,0.01,2,1.53,2,0.19,2,1.53,2,0.68,2,0.06,2,2189.9,2,2316.4,2,859.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8012,12,3,8/1/2007,1:16,39.7828,-69.8533,1632,258.7,260.9,9.077,35.178,-999.000,135.3,-999.0,9.048,-999.000,9,144.2,2,14.2,2,23.2,2,0.01,2,1.57,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8013,13,2,8/1/2007,1:18,39.7828,-69.8533,1632,209.0,210.7,10.941,35.373,35.382,130.5,147.2,10.915,35.376,2,139.6,2,11.4,2,21.1,2,0.01,2,1.40,2,0.21,2,1.39,2,0.45,2,0.15,2,2183.2,2,2333.1,2,777.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8014,14,2,8/1/2007,1:19,39.7828,-69.8533,1632,169.9,171.3,12.212,35.515,35.524,145.7,160.6,12.189,35.523,2,156.0,2,8.5,2,17.1,2,0.02,2,1.13,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2167.9,2,2340.7,2,673.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8015,15,2,8/1/2007,1:21,39.7828,-69.8533,1632,119.5,120.5,13.205,35.583,35.592,169.7,182.5,13.189,35.591,2,182.5,2,5.6,2,12.5,2,0.03,2,0.84,2,0.20,2,2.47,2,1.16,2,0.12,2,2146.6,2,2343.4,2,573.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8016,16,2,8/1/2007,1:22,39.7828,-69.8533,1632,99.5,100.3,13.140,35.487,35.496,180.4,195.3,13.126,35.512,4,192.0,2,4.9,2,11.1,2,0.02,2,0.76,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2136.2,2,2340.9,2,553.9,2,-999.0,9,0,0,0,0,0,0,0.004861,0,0,0,0,0,0,0,0,0,0.003273,0,0,0.01113,0,0,0,,,,,
80,1,8017,17,2,8/1/2007,1:24,39.7828,-69.8533,1632,69.9,70.4,14.498,35.628,35.637,163.6,177.4,14.487,35.561,4,182.7,2,4.6,2,10.5,2,0.04,2,0.71,2,0.17,2,2.38,2,1.34,2,0.01,2,2135.8,2,2343.3,2,543.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8018,18,2,8/1/2007,1:26,39.7828,-69.8533,1632,50.2,50.6,16.081,35.407,35.415,206.7,228.2,16.073,35.420,2,222.2,6,2.0,2,2.1,2,0.11,2,0.29,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2093.4,2,2343.6,2,430.1,2,-999.0,9,0.2896,0.2402,0,0.004649,0.05838,0.1585,0.1928,0.0243,0.06741,0.01166,0.4904,0.06196,0.03707,0.00691,0.05479,0,0.5509,0.09464,0,2.209,0,0.01872,0.02885,,,,,
80,1,8019,19,2,8/1/2007,1:26,39.7828,-69.8533,1632,50.5,50.9,16.069,35.404,35.413,206.8,228.2,16.061,35.435,4,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8020,20,2,8/1/2007,1:27,39.7828,-69.8533,1632,39.6,39.9,19.180,35.855,-999.000,216.0,-999.0,19.173,35.819,4,239.2,2,1.0,2,0.0,2,0.01,2,0.08,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2061.7,2,2360.9,2,342.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8021,21,2,8/1/2007,1:29,39.7828,-69.8533,1632,30.0,30.2,21.559,35.802,35.811,219.8,235.9,21.553,35.798,2,237.7,2,1.0,2,0.0,2,0.00,2,0.04,2,0.18,2,2.16,2,1.48,2,0.16,2,2044.2,2,2359.3,2,317.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8022,22,2,8/1/2007,1:30,39.7828,-69.8533,1632,20.5,20.6,24.523,35.699,35.708,202.3,212.6,24.519,35.735,4,224.6,2,0.9,2,0.0,2,0.00,2,0.02,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2026.8,2,2354.8,6,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8023,23,2,8/1/2007,1:31,39.7828,-69.8533,1632,9.8,9.8,25.725,35.573,35.581,193.9,208.8,25.722,35.488,4,210.5,2,0.8,2,0.0,2,0.00,2,0.01,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2019.0,2,2342.7,2,299.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
80,1,8024,24,2,8/1/2007,1:32,39.7828,-69.8533,1632,5.2,5.2,25.931,35.371,35.379,193.6,208.7,25.930,35.335,4,209.7,2,0.8,2,0.0,2,0.00,2,0.00,2,0.19,2,-999.00,9,0.78,2,0.02,2,2015.3,6,2336.3,2,300.9,2,71.0,2,0,0.003383,0,0,0,0,0.003886,0,0,0,0.005916,0,0,0,0.05929,0,0,0.03203,0,0.08844,0,0,0.01016,,,,,
81,1,8101,1,2,8/1/2007,3:47,39.701,-69.8003,2118,2058.7,2084.8,3.388,34.929,34.939,249.9,271.2,3.221,34.938,2,270.3,2,15.5,2,17.4,2,0.01,2,1.33,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2161.3,2,2309.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8102,2,4,8/1/2007,3:55,39.701,-69.8003,2118,1681.0,1700.9,3.665,34.935,-999.000,248.0,-999.0,3.531,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8103,3,2,8/1/2007,3:59,39.701,-69.8003,2118,1483.4,1500.2,3.767,34.944,34.954,246.3,266.1,3.649,34.954,2,266.8,2,13.6,2,17.3,2,0.00,2,1.31,2,0.23,2,-999.00,9,-999.00,9,-999.00,9,2161.9,2,2308.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8104,4,2,8/1/2007,4:03,39.701,-69.8003,2118,1285.5,1299.5,3.924,34.947,34.956,245.0,263.7,3.822,34.958,2,265.5,2,13.0,2,17.2,2,0.00,2,1.30,2,0.26,2,-999.00,9,-999.00,9,-999.00,9,2165.1,2,2308.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8105,5,2,8/1/2007,4:08,39.701,-69.8003,2118,1089.9,1101.2,4.077,34.944,34.953,244.5,261.3,3.992,34.952,2,264.7,6,12.4,2,17.1,2,0.00,2,1.29,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2165.3,2,2307.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8106,6,2,8/1/2007,4:12,39.701,-69.8003,2118,891.6,900.4,4.439,34.971,34.980,236.0,251.7,4.368,34.979,2,254.4,2,12.5,2,17.5,2,0.00,2,1.32,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2168.3,2,2308.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8107,7,2,8/1/2007,4:16,39.701,-69.8003,2118,693.4,699.9,4.848,34.993,35.002,225.3,241.9,4.792,35.000,2,242.7,2,12.8,2,18.1,2,0.00,2,1.34,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2171.2,2,2310.4,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8108,8,2,8/1/2007,4:19,39.701,-69.8003,2118,595.2,600.7,5.346,35.024,35.033,211.1,224.3,5.296,35.026,2,236.4,2,13.4,2,18.9,2,0.00,2,1.40,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2177.5,2,2313.9,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8109,9,2,8/1/2007,4:22,39.701,-69.8003,2118,496.7,501.2,5.925,35.028,35.037,195.2,208.6,5.881,35.036,2,209.3,2,13.9,2,20.0,2,0.00,2,1.46,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2181.4,2,2314.5,2,-999.0,9,41.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8110,10,2,8/1/2007,4:24,39.701,-69.8003,2118,427.3,431.0,6.630,35.048,35.057,178.6,191.0,6.590,35.055,2,191.2,2,14.2,2,20.9,2,0.00,2,1.51,2,0.21,2,-999.00,9,-999.00,9,-999.00,9,2185.7,2,2315.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8111,11,2,8/1/2007,4:26,39.701,-69.8003,2118,367.0,370.1,7.461,35.101,35.110,161.1,172.9,7.424,35.108,2,172.5,2,14.8,2,22.1,2,0.00,2,1.58,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2186.8,2,2318.0,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8112,12,2,8/1/2007,4:28,39.701,-69.8003,2118,307.8,310.4,8.342,35.132,35.141,144.2,158.5,8.309,35.138,2,154.0,2,15.0,2,23.2,2,0.01,2,1.63,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2191.9,2,2318.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8113,13,2,8/1/2007,4:30,39.701,-69.8003,2118,258.1,260.2,9.175,35.164,35.173,136.8,147.7,9.146,35.166,2,146.3,2,14.0,2,22.6,2,0.01,2,1.59,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2189.9,2,2318.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8114,14,2,8/1/2007,4:31,39.701,-69.8003,2118,208.1,209.8,10.760,35.354,35.363,130.5,143.9,10.734,35.361,2,139.2,2,12.0,2,21.3,2,0.01,2,1.48,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2184.7,2,2327.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8115,15,2,8/1/2007,4:33,39.701,-69.8003,2118,168.5,169.9,11.889,35.480,35.489,138.9,151.7,11.867,35.489,2,148.7,2,9.9,2,18.6,2,0.01,2,1.28,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2172.8,2,2332.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8116,16,2,8/1/2007,4:34,39.701,-69.8003,2118,129.5,130.5,13.348,35.699,35.708,157.3,170.3,13.329,35.708,2,168.9,2,7.2,2,14.3,2,0.01,2,0.99,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2153.4,2,2349.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8117,17,2,8/1/2007,4:36,39.701,-69.8003,2118,99.2,99.9,14.661,35.890,35.899,140.8,150.7,14.646,35.882,2,152.3,2,6.8,2,14.2,2,0.02,2,0.96,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2156.1,2,2353.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8118,18,2,8/1/2007,4:37,39.701,-69.8003,2118,69.7,70.3,14.504,35.595,35.603,164.0,181.0,14.494,35.605,2,176.6,2,5.2,2,10.6,2,0.03,2,0.76,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2135.7,2,2347.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8119,19,2,8/1/2007,4:38,39.701,-69.8003,2118,48.9,49.3,14.417,35.103,35.111,200.1,212.1,14.410,35.154,4,212.9,2,3.4,2,4.9,2,0.09,2,0.50,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2104.9,2,2326.9,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8120,20,2,8/1/2007,4:39,39.701,-69.8003,2118,39.3,39.7,16.870,35.064,-999.000,238.1,-999.0,16.864,35.093,4,253.1,2,2.1,2,0.2,2,0.03,2,0.20,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2059.4,2,2326.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8121,21,2,8/1/2007,4:40,39.701,-69.8003,2118,29.9,30.1,20.701,35.292,35.301,229.1,246.6,20.695,35.277,2,250.0,2,1.4,2,0.1,2,0.01,2,0.12,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2036.0,2,2334.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8122,22,2,8/1/2007,4:42,39.701,-69.8003,2118,9.9,10.0,26.438,35.177,35.186,191.8,207.2,26.436,35.206,4,208.6,2,1.2,2,0.0,2,0.01,2,0.04,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2006.9,2,2324.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8123,23,2,8/1/2007,4:43,39.701,-69.8003,2118,4.0,4.1,26.447,35.180,35.188,191.9,207.3,26.447,35.191,2,208.4,2,1.2,2,0.0,2,0.01,2,0.03,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2006.9,6,2322.8,6,-999.0,9,67.3,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
81,1,8124,24,2,8/1/2007,4:43,39.701,-69.8003,2118,3.7,3.7,26.446,35.180,35.188,192.1,207.3,26.445,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8201,1,2,8/1/2007,7:23,39.477,-69.6408,2439,2383.0,2415.1,2.936,34.921,34.931,249.5,272.8,2.746,34.932,2,271.9,2,18.0,2,16.9,2,0.01,2,1.18,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8202,2,4,8/1/2007,7:27,39.477,-69.6408,2439,2171.3,2199.4,3.249,34.931,-999.000,247.9,-999.0,3.074,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8203,3,2,8/1/2007,7:31,39.477,-69.6408,2439,1975.6,2000.3,3.387,34.935,34.944,247.7,270.5,3.229,34.946,2,269.9,2,15.1,2,17.2,2,0.01,2,1.20,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8204,4,2,8/1/2007,7:35,39.477,-69.6408,2439,1778.5,1799.9,3.507,34.936,34.946,247.9,269.7,3.365,34.946,2,269.9,2,14.2,2,17.0,2,0.01,2,1.20,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8205,5,2,8/1/2007,7:39,39.477,-69.6408,2439,1582.0,1600.2,3.656,34.942,34.952,246.5,267.3,3.531,34.953,2,268.5,2,13.6,2,17.3,2,0.02,2,1.20,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8206,6,2,8/1/2007,7:43,39.477,-69.6408,2439,1385.6,1400.9,3.831,34.950,34.959,244.6,264.1,3.721,34.959,2,265.8,2,13.1,2,17.2,2,0.01,2,1.20,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8207,7,2,8/1/2007,7:47,39.477,-69.6408,2439,1188.6,1201.1,4.032,34.960,34.969,242.0,260.2,3.938,34.970,2,260.0,2,12.7,2,17.3,2,0.01,2,1.21,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8208,8,2,8/1/2007,7:51,39.477,-69.6408,2439,989.3,999.3,4.230,34.966,34.976,238.7,255.6,4.152,34.976,2,260.5,2,12.5,2,17.4,2,0.00,2,1.22,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8209,9,2,8/1/2007,7:55,39.477,-69.6408,2439,792.5,800.1,4.532,34.975,34.984,232.8,247.3,4.469,34.983,2,251.8,2,12.2,2,17.7,2,0.01,2,1.23,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8210,10,2,8/1/2007,7:57,39.477,-69.6408,2439,693.4,699.9,4.862,35.005,35.014,224.1,238.6,4.805,35.014,2,241.9,2,12.6,2,18.2,2,0.01,2,1.27,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8211,11,2,8/1/2007,8:00,39.477,-69.6408,2439,593.1,598.6,5.250,35.021,35.030,213.5,227.3,5.201,35.030,2,229.9,2,12.9,2,18.7,2,0.01,2,1.30,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
82,1,8212,12,2,8/1/2007,8:02,39.477,-69.6408,2439,495.2,499.6,5.861,35.039,35.048,196.1,209.2,5.817,35.050,2,205.3,2,13.5,2,20.0,2,0.01,2,1.38,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,42.6,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
